name,area_name,region_name,id,usual_resident_male,usual_resident_female,usual_resident_0_4,usual_resident_5_9,usual_resident_10_14,usual_resident_15_19,usual_resident_20_24,usual_resident_25_29,usual_resident_30_34,usual_resident_35_39,usual_resident_40_44,usual_resident_45_49,usual_resident_50_54,usual_resident_55_59,usual_resident_60_64,usual_resident_65_over,language_english,language_maori,language_samoan,language_nz_sign,language_other,language_none,language_total_responses,religion_none,religion_buddhist,religion_christian,religion_hindu,religion_islam_muslim,religion_judaism_jewish,religion_maori_christian,religion_spiritualism_and_new_age,religion_other,religion_object_to_answering,smoker_regular,smoker_ex,smoker_never,income_total_under_5000,income_total_5000_10000,income_total_10000_20000,income_total_20000_30000,income_total_30000_50000,income_total_50000_more,income_source_wages_salary_bonuses,income_source_self_employment_business,income_source_investment_dividends,income_source_work_accident_insurer,income_source_nz_super_veterans_pension,income_source_other_super_pensions_annuities,income_source_unemployed_benefit,income_source_sickness_benefit,income_source_domestic_purposes_benefit,income_source_invalids_benefit,income_source_student_allowance,income_source_govt_payments_pension,income_source_other,income_source_none,weekly_rent_under_100,weekly_rent_100_149,weekly_rent_150_199,weekly_rent_200_249,weekly_rent_250_299,weekly_rent_300_349,weekly_rent_350_over,dwelling_owned_or_partly_owned,dwelling_not_owned,dwelling_held_in_family_trust,dwelling_rented,usual_resident_total,median_income,weekly_rent_median,dwellings_total
Awanui,,Northland Region,500100,156,180,24,18,33,39,21,18,6,18,30,21,24,24,27,36,288,54,0,6,6,0,291,78,3,132,3,0,0,39,0,3,30,78,48,99,36,18,45,39,42,36,117,27,12,0,27,3,18,9,18,9,3,15,3,27,3,9,12,9,3,3,3,54,48,6,45,339,21800,200,123
Karikari Peninsula-Maungataniwha,,Northland Region,500202,2172,2175,270,276,369,234,165,144,162,198,309,321,372,378,414,732,3927,426,15,24,213,54,4017,1671,39,1782,12,9,9,120,30,27,321,684,960,1395,405,246,885,549,519,408,1254,690,549,51,660,78,189,129,147,159,51,138,39,204,24,42,60,60,54,15,6,1011,399,162,276,4344,19600,200,1722
Taipa Bay-Mangonui,,Northland Region,500203,795,870,93,108,87,66,54,42,69,75,87,81,126,135,192,456,1539,102,3,0,111,15,1563,609,18,744,6,3,3,30,6,15,126,201,411,627,132,66,366,249,216,216,438,255,342,12,408,81,42,39,63,57,18,45,15,72,9,18,48,63,66,18,9,342,285,87,231,1665,21800,210,768
Herekino,,Northland Region,500204,1038,978,138,183,180,138,87,66,90,111,135,147,180,162,138,267,1785,294,3,6,57,27,1839,477,9,1056,3,3,6,147,12,12,141,291,372,645,204,69,312,186,288,240,660,279,201,27,234,18,72,42,51,60,30,69,15,111,6,21,42,33,15,0,6,396,183,66,132,2013,23700,180,723
Ahipara,,Northland Region,500205,531,534,72,87,90,63,48,54,27,57,75,90,90,90,78,153,891,156,0,0,30,12,906,273,6,483,3,0,6,66,6,6,60,162,168,342,84,45,171,129,126,114,342,105,120,9,126,15,54,24,39,18,12,27,15,42,6,12,21,24,24,9,9,171,123,39,105,1065,22100,200,387
North Cape,,Northland Region,500206,231,210,36,30,42,27,24,15,18,15,39,27,36,30,30,69,378,159,0,0,3,3,393,36,0,147,0,0,3,195,3,3,12,96,63,126,39,27,87,42,48,33,138,30,12,0,57,3,21,15,21,15,0,15,3,21,24,15,0,6,0,0,0,63,63,21,45,441,17900,100,168
Houhora,,Northland Region,500207,450,483,42,66,63,39,27,21,27,48,66,63,69,93,75,228,777,90,0,0,24,3,789,258,0,414,0,3,0,69,0,0,39,132,201,288,66,45,186,114,123,87,270,141,123,12,180,18,33,18,24,21,9,18,6,30,6,18,18,27,12,0,0,186,117,33,90,930,20800,160,393
Motutangi-Kareponia,,Northland Region,500208,882,909,138,147,162,111,75,75,69,99,108,111,165,135,135,261,1509,225,9,6,51,18,1542,498,9,834,0,0,0,93,6,18,102,234,303,567,138,63,243,204,240,210,573,270,165,18,222,18,51,30,51,48,12,51,12,63,9,15,30,33,15,3,0,345,159,48,117,1794,24500,200,654
Kaitaia West,,Northland Region,500301,1470,1626,273,258,252,255,153,159,132,135,183,183,159,180,156,618,2580,480,6,3,132,36,2664,648,6,1485,30,0,9,267,6,12,204,501,498,873,291,129,531,366,315,210,765,141,186,18,510,60,147,84,150,126,33,84,24,168,72,66,69,111,81,9,3,408,504,36,462,3093,19500,200,1131
Kaitaia East,,Northland Region,500302,837,960,135,180,147,132,117,90,87,84,114,114,138,108,81,276,1347,258,6,9,42,18,1389,363,9,768,12,0,0,120,6,3,102,291,240,465,165,60,282,168,174,132,441,63,108,12,219,27,84,45,87,75,18,45,15,93,33,24,30,66,60,3,0,234,264,15,234,1797,19400,220,660
Kaeo,,Northland Region,500401,228,228,36,30,39,30,27,15,9,18,27,27,33,30,30,96,390,78,0,3,6,9,399,153,0,159,0,0,3,60,3,0,33,81,90,126,48,27,78,54,54,24,120,36,30,6,75,6,24,15,21,15,0,6,3,27,6,9,15,9,6,3,3,81,63,6,54,453,17900,190,165
Mangapa-Matauri Bay,,Northland Region,500402,1272,1245,180,204,213,132,75,84,90,141,162,174,195,207,231,429,2274,396,0,15,96,30,2328,957,9,978,3,0,3,141,15,24,204,390,537,768,228,108,465,330,291,264,720,396,297,33,387,42,78,66,81,78,21,81,24,123,18,36,39,42,18,9,3,513,273,111,174,2517,21000,180,981
Kohukohu,,Northland Region,500500,75,90,12,15,15,6,3,3,3,12,9,9,12,18,21,36,153,36,3,3,9,3,156,54,3,72,0,0,3,6,0,0,21,33,27,54,12,12,48,21,6,6,36,24,15,0,30,3,9,9,6,12,3,3,3,6,3,9,6,0,0,0,3,42,21,9,18,168,15300,*,81
Rawene,,Northland Region,500600,222,249,33,45,36,27,12,18,18,18,21,33,30,33,45,96,432,123,12,3,21,6,444,132,0,219,3,0,0,21,3,6,45,81,93,153,48,24,102,54,42,42,120,42,39,9,81,12,15,21,30,24,9,6,3,21,12,18,6,18,12,0,0,81,84,18,69,471,17500,230,189
Omapere and Opononi,,Northland Region,500700,192,222,30,30,30,18,27,18,15,27,18,33,21,27,42,81,336,99,0,3,18,6,348,99,0,180,3,0,3,15,3,0,39,87,63,111,45,24,84,51,24,21,90,36,21,0,57,9,21,24,27,12,9,15,6,27,15,9,18,12,6,0,3,51,78,18,69,414,16300,150,183
Hokianga North,,Northland Region,500801,849,837,123,108,147,111,75,42,60,75,111,126,144,132,153,291,1446,432,3,9,27,15,1497,333,3,906,3,0,3,99,9,6,111,375,273,450,177,108,366,165,156,96,366,204,87,18,243,18,87,84,72,75,48,39,18,99,33,30,21,21,3,0,0,321,198,66,123,1686,15700,100,660
Hokianga South,,Northland Region,500802,1299,1272,171,195,216,171,114,96,78,117,162,195,249,207,192,408,2214,669,15,21,75,33,2283,741,12,1149,3,3,0,105,15,18,222,471,459,750,294,162,594,210,222,144,531,306,162,24,339,42,147,135,123,135,42,66,24,171,27,30,39,33,9,3,3,501,267,90,159,2568,15900,150,987
Kerikeri,,Northland Region,500900,3069,3438,408,429,471,426,270,246,261,285,336,462,450,423,468,1572,5976,270,15,15,612,90,6117,2634,63,2838,54,15,12,66,39,36,369,648,1362,2757,612,213,1077,843,996,975,2133,990,1392,66,1365,270,117,108,162,81,45,216,75,306,18,27,60,87,171,180,186,1182,849,423,741,6507,24600,300,2622
Russell,,Northland Region,501000,345,375,27,33,36,27,21,27,24,27,33,54,51,72,84,201,669,48,3,3,78,6,681,297,9,300,3,0,6,15,3,0,51,102,204,273,75,36,129,123,114,102,234,183,192,6,162,33,15,9,9,9,6,18,6,27,6,9,12,24,15,12,9,132,96,69,87,720,25100,250,324
Paihia,,Northland Region,501100,828,894,90,72,66,66,90,105,81,87,99,114,120,159,147,417,1416,117,9,6,162,21,1452,552,15,711,27,3,0,54,6,6,75,225,396,606,117,57,273,225,321,213,609,267,339,18,348,57,33,30,27,24,12,39,21,45,9,21,33,45,54,42,24,246,282,93,240,1722,26600,250,732
Haruru Falls,,Northland Region,501200,408,459,69,39,45,45,36,36,33,51,51,57,63,69,69,198,753,54,0,0,75,15,771,387,0,309,3,0,0,24,6,0,42,129,186,309,60,27,183,114,132,102,318,114,105,6,177,30,15,21,24,12,6,30,6,24,6,6,9,27,21,18,9,162,114,36,99,867,22700,250,351
Opua East,,Northland Region,501300,144,147,9,9,21,9,0,6,3,12,18,21,30,27,27,99,273,9,0,0,30,3,279,126,3,126,3,0,0,3,3,0,12,24,84,129,24,12,51,33,57,51,102,66,72,3,81,15,3,6,0,3,3,9,0,9,0,3,9,3,6,3,6,66,33,18,27,291,27500,280,132
Kawakawa,,Northland Region,501400,588,633,114,108,114,75,75,66,72,66,63,87,102,72,51,150,981,282,3,3,72,9,1023,336,3,492,30,0,3,84,3,6,81,213,171,327,129,45,165,111,135,93,351,66,60,9,108,15,60,48,57,30,12,33,12,69,30,18,27,51,21,6,3,162,183,21,156,1221,20000,200,438
Moerewa,,Northland Region,501500,684,747,141,141,120,141,90,66,69,90,69,87,105,84,66,162,1047,375,3,9,18,12,1083,249,0,570,0,3,0,168,3,9,63,267,186,291,138,75,189,123,114,63,336,21,15,9,117,9,78,48,69,45,21,51,9,84,9,9,45,48,6,0,3,180,144,24,120,1434,17600,200,462
Opua West,,Northland Region,501612,132,123,15,12,9,9,3,9,9,12,18,21,27,24,27,60,219,3,0,0,30,0,222,117,3,78,0,0,0,0,3,3,21,30,57,96,12,9,39,39,42,42,87,60,42,3,45,12,3,9,6,0,0,3,3,3,0,0,0,0,3,6,6,66,18,18,18,255,28600,330,117
Bay of Islands,,Northland Region,501613,6,3,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,6,..C,..C,..C,..C,..C,9,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,9,800,..C,3
Kapiro,,Northland Region,501614,1299,1389,156,195,204,183,75,72,84,135,216,228,249,210,210,465,2490,123,3,6,183,24,2526,1248,30,990,12,12,6,54,21,15,150,231,528,1185,261,99,369,312,414,492,930,582,552,27,399,84,36,27,51,24,21,69,30,153,6,12,18,24,36,51,42,495,231,234,186,2685,27900,300,1023
Waitangi,,Northland Region,501615,399,414,48,45,45,36,42,33,33,24,57,63,60,63,51,201,750,30,0,0,54,9,762,396,6,279,3,0,0,12,6,3,48,102,195,318,75,27,162,99,126,123,273,174,189,3,183,33,15,18,15,6,9,27,9,30,6,9,9,15,12,18,9,147,87,63,72,813,23800,240,321
Pokere-Waihaha,,Northland Region,501620,1176,1245,159,177,150,168,78,72,93,123,150,168,204,219,216,450,2073,357,6,24,126,36,2133,828,18,930,9,3,0,114,6,15,201,327,444,852,243,99,378,288,345,255,675,429,339,24,372,63,84,51,75,36,24,66,18,132,21,30,33,39,15,9,9,417,252,159,162,2424,22600,150,951
Okaihau,,Northland Region,501631,330,366,54,69,75,51,33,27,27,54,57,48,45,36,36,87,576,117,3,3,33,9,594,249,6,255,0,0,0,42,3,0,42,96,114,204,63,24,90,63,84,78,210,90,57,9,69,9,24,9,30,12,6,12,9,33,3,12,15,15,15,0,0,120,72,21,63,696,23100,220,243
Ohaeawai,,Northland Region,501632,336,378,42,48,57,48,21,21,27,33,36,54,57,57,69,144,642,69,3,9,27,9,654,276,3,312,0,0,0,27,3,0,30,93,132,276,60,30,120,69,117,96,246,117,96,12,123,21,24,18,18,9,9,18,3,33,6,9,9,12,12,3,0,162,72,30,48,717,25400,170,297
Waihou Valley-Hupara,,Northland Region,501633,1641,1644,198,201,228,210,123,96,135,186,240,315,300,279,273,501,2907,123,3,18,243,42,2958,1479,18,1176,3,12,3,33,24,12,225,315,723,1281,294,135,483,363,552,492,1245,699,525,42,420,60,54,51,42,36,27,90,39,150,15,21,30,27,39,33,36,696,264,171,207,3285,26600,250,1254
Ngapuhi-Kaikou,,Northland Region,501634,1236,1158,147,171,180,171,150,123,111,120,147,183,234,213,141,300,1854,513,15,15,69,24,1920,609,12,978,3,3,6,138,9,12,171,378,351,684,276,108,318,192,279,201,660,216,129,12,219,36,117,93,78,87,24,60,18,153,24,18,45,27,24,6,0,306,237,105,153,2397,19600,150,819
Kaikohe,,Northland Region,501700,1896,2019,465,408,363,300,237,240,204,183,192,237,216,198,180,492,3150,891,9,48,96,63,3294,987,0,1581,6,6,0,381,9,33,285,720,480,942,390,168,561,342,345,210,921,141,129,30,390,36,210,132,249,138,54,123,33,201,78,93,111,165,63,12,9,399,618,51,564,3915,17900,190,1281
Opouteke-Tanekaha,,Northland Region,501802,2403,2334,327,384,408,375,180,171,189,291,387,402,420,318,267,609,4287,198,6,15,177,60,4368,2133,24,1797,6,3,6,75,15,21,261,474,849,1923,444,168,579,423,741,870,1797,885,741,54,531,69,93,57,63,54,36,141,36,240,24,42,21,30,33,27,33,870,351,300,222,4737,30000,230,1656
Marsden Point-Ruakaka,,Northland Region,501806,1773,1770,249,285,210,180,150,156,186,186,240,237,237,258,246,726,3240,183,9,18,180,42,3315,1437,36,1506,12,3,0,66,18,15,216,495,768,1278,315,117,603,393,477,612,1302,375,579,30,663,84,72,87,126,51,27,87,33,168,18,21,27,54,123,96,96,621,498,210,444,3543,25300,280,1419
Ngunguru,,Northland Region,501807,738,789,81,111,87,75,39,51,63,72,99,117,120,123,132,360,1437,51,0,6,93,12,1446,711,12,582,3,3,0,12,9,9,102,177,366,615,120,60,252,186,225,312,552,279,351,9,312,42,18,24,30,15,9,39,12,60,3,6,21,30,24,36,24,312,177,138,147,1527,27700,260,666
Wharekohe-Oakleigh,,Northland Region,501809,1830,1767,228,237,276,234,141,123,114,204,279,303,354,333,246,525,3285,96,6,18,150,42,3348,1629,12,1440,3,6,3,27,15,12,189,348,744,1500,363,117,465,345,546,747,1434,801,603,66,462,54,57,51,48,27,30,108,30,177,12,15,42,30,45,24,24,747,246,285,192,3597,30100,250,1368
Maungatapere,,Northland Region,501810,639,684,93,114,99,78,45,48,39,60,105,120,105,105,84,231,1266,21,0,3,66,18,1287,537,6,648,6,0,0,6,3,3,84,102,243,609,117,39,162,141,210,294,537,258,285,21,204,21,15,15,12,15,9,36,18,69,3,9,12,9,9,15,15,246,84,117,72,1323,31500,300,468
Waiotira-Springfield,,Northland Region,501811,1026,981,138,147,165,135,66,96,72,114,174,162,147,174,141,276,1830,87,3,15,66,27,1863,981,15,681,6,3,12,18,12,6,141,216,408,771,207,84,249,177,345,327,756,390,330,21,243,27,39,42,42,24,18,51,18,111,9,21,15,24,24,21,18,384,183,114,135,2007,28600,250,741
Whangaruru Harbour,,Northland Region,501813,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,0
Punaruku-Kiripaka,,Northland Region,501814,2013,2034,288,321,270,225,126,153,174,246,309,300,342,366,327,597,3612,198,9,21,213,39,3672,1830,21,1458,6,3,0,42,30,21,261,465,819,1512,384,153,573,420,588,660,1350,792,633,63,516,84,108,75,90,69,39,114,51,177,12,33,45,39,42,36,27,801,315,282,237,4044,26200,230,1539
Bream Bay,,Northland Region,501815,465,420,51,60,81,60,33,30,30,39,84,72,75,69,72,129,813,18,0,3,48,9,825,450,12,297,0,3,6,3,12,6,33,114,210,297,90,27,144,96,132,144,315,192,141,15,117,12,9,12,15,12,9,30,9,42,3,6,6,3,12,18,6,192,72,51,51,885,26200,280,336
Waipu,,Northland Region,501816,795,873,78,84,93,81,54,72,57,63,90,108,126,123,153,489,1566,45,0,6,84,15,1587,675,9,741,3,0,0,15,6,9,117,219,399,675,141,108,309,231,225,285,525,333,366,18,441,54,21,30,39,21,9,39,15,54,6,21,12,24,30,33,27,342,195,129,162,1671,23400,280,705
Pataua-Whareora,,Northland Region,501817,558,585,75,105,87,69,39,24,39,69,111,114,108,102,75,129,1041,30,3,3,75,12,1056,573,6,387,0,0,0,3,3,6,90,111,216,456,102,48,141,111,165,213,414,249,183,15,108,6,21,24,18,12,12,30,9,57,0,3,6,12,6,9,6,234,66,78,45,1140,28800,250,414
Parua Bay,,Northland Region,501818,975,1041,123,144,126,87,57,72,66,105,123,150,165,186,201,414,1866,48,3,9,147,21,1896,930,18,810,3,3,6,18,12,3,114,159,456,888,165,66,303,195,330,444,783,375,462,27,360,81,27,27,27,12,12,51,24,87,0,6,12,12,24,27,45,423,153,174,129,2016,31400,300,783
Bream Head,,Northland Region,501819,636,663,78,81,66,66,30,33,51,72,81,117,126,120,129,255,1242,21,0,6,93,21,1266,654,6,495,3,3,0,3,12,3,84,111,345,552,111,48,240,162,219,240,492,264,282,21,234,36,21,33,18,12,6,36,9,57,3,6,18,12,33,24,24,279,144,114,126,1299,26900,250,555
Springs Flat,,Northland Region,502001,705,741,87,81,99,114,66,63,42,78,96,111,159,120,96,237,1329,48,0,6,72,21,1356,636,12,573,6,6,0,12,9,9,87,150,306,603,147,51,213,138,222,285,591,207,231,15,186,30,51,30,33,18,15,51,9,87,3,9,21,15,12,15,6,270,105,99,87,1449,28600,200,513
Three Mile Bush,,Northland Region,502002,492,507,63,96,96,60,39,27,39,54,87,84,75,75,72,126,945,33,6,3,57,21,969,474,3,432,6,0,3,9,0,3,45,72,195,441,93,24,96,102,144,237,411,165,213,9,114,15,21,6,12,6,6,33,9,51,0,0,0,6,9,6,15,189,45,84,36,999,35100,290,327
Te Hihi,,Northland Region,502003,543,612,63,87,87,84,30,33,36,69,99,93,105,87,69,216,1089,15,0,3,96,9,1104,396,9,600,30,3,3,3,0,3,57,60,213,588,120,24,141,102,162,309,468,207,291,6,195,24,15,6,9,9,9,21,12,69,3,0,6,9,12,3,18,213,66,132,45,1155,33300,350,435
Abbey Caves,,Northland Region,502004,333,300,24,51,51,33,15,21,21,30,66,57,60,51,81,69,564,9,0,3,45,6,573,270,0,264,0,0,0,3,0,3,45,36,120,297,51,24,63,63,96,150,252,126,159,9,57,6,12,6,3,6,3,9,6,30,3,0,3,3,3,0,6,126,21,63,18,636,35700,250,234
Otaika-Portland,,Northland Region,502005,516,534,72,72,60,87,72,42,48,60,87,90,90,75,57,138,963,63,0,3,39,12,978,498,3,357,3,0,3,39,3,3,69,123,213,426,102,36,156,117,162,180,447,135,126,9,132,9,21,21,24,18,12,36,9,63,3,3,9,15,9,9,9,213,75,66,60,1050,27000,250,384
Kamo West,,Northland Region,502101,1605,2046,192,246,240,180,144,159,150,192,225,216,192,177,174,1161,3363,84,6,21,297,42,3444,1296,33,1863,21,3,3,21,9,12,204,282,756,1674,264,114,660,456,558,618,1296,294,780,27,999,165,75,51,81,54,36,114,39,144,21,15,24,33,48,81,66,798,348,207,291,3651,25500,290,1413
Kamo East,,Northland Region,502102,1629,1755,297,324,291,225,228,240,195,213,213,219,213,165,147,417,3051,282,12,24,195,54,3150,1356,24,1317,24,3,3,153,18,27,219,531,546,1161,288,114,498,345,516,435,1278,201,270,36,390,45,126,90,150,75,48,141,39,162,24,21,24,63,117,90,54,618,441,99,408,3387,25400,260,1239
Tikipunga West,,Northland Region,502201,1371,1626,276,231,219,198,156,171,141,162,153,174,189,159,138,636,2658,270,6,18,144,36,2730,1056,9,1287,3,0,6,144,12,15,192,450,540,990,246,108,555,357,414,258,957,123,306,33,567,72,114,66,153,99,30,93,27,138,72,30,21,36,99,69,36,546,432,84,399,2997,21400,250,1158
Tikipunga East,,Northland Region,502202,1374,1560,255,234,231,213,150,150,159,174,192,165,153,165,153,540,2661,222,6,24,102,36,2718,1125,9,1248,12,0,3,93,15,18,207,396,525,1062,246,102,477,321,414,384,1023,183,297,27,486,81,90,57,108,66,36,120,33,147,39,21,12,42,81,72,24,600,345,87,303,2931,23900,270,1107
Whau Valley,,Northland Region,502300,1089,1275,129,144,186,138,99,105,93,117,147,171,171,153,135,576,2160,135,12,9,168,45,2211,837,6,1170,12,3,3,60,6,9,117,240,489,990,210,72,399,285,288,411,870,204,384,27,483,72,54,60,78,84,24,81,30,111,42,21,33,36,63,48,36,432,318,126,285,2361,24800,260,930
Otangarei,,Northland Region,502400,831,930,165,159,138,183,135,99,54,69,108,114,132,90,60,258,1395,318,9,27,54,18,1449,435,3,636,0,3,3,174,15,15,105,375,249,387,195,99,321,141,123,51,345,36,42,15,210,24,138,72,132,81,33,57,6,87,102,39,24,51,57,9,3,159,327,12,312,1758,14500,160,618
Western Hills,,Northland Region,502500,123,126,15,21,24,24,9,15,12,12,21,18,21,12,18,27,225,12,3,3,15,3,225,111,0,93,0,0,0,6,0,6,15,21,45,96,30,3,18,24,33,57,105,36,42,3,18,3,0,3,0,0,0,3,3,15,..C,..C,..C,..C,..C,6,..C,48,18,15,15,249,31700,270,90
Kensington,,Northland Region,502600,549,675,69,87,72,75,63,75,60,78,78,63,87,84,72,264,1113,69,3,15,93,18,1146,459,9,558,6,3,0,24,6,6,69,159,237,519,99,54,213,162,201,159,483,96,198,9,246,42,48,24,33,42,15,51,12,51,18,15,27,39,45,45,15,210,228,69,213,1224,24100,230,549
Mairtown,,Northland Region,502700,1029,1341,153,114,126,120,108,99,102,105,147,132,144,135,144,738,2160,120,6,12,153,36,2211,777,18,1191,6,18,0,30,6,12,153,249,483,1023,165,75,501,342,294,339,828,156,429,30,651,69,57,54,63,72,27,75,24,84,54,18,45,78,75,72,39,468,426,144,387,2367,22900,260,1113
Regent,,Northland Region,502800,756,843,75,81,99,117,93,78,72,84,111,117,102,105,90,381,1434,75,6,6,159,21,1473,516,24,726,36,9,0,15,15,12,108,171,291,711,156,57,306,186,207,243,570,135,270,21,327,42,48,42,45,69,24,45,18,84,12,12,51,84,63,30,42,216,330,84,306,1596,22400,240,690
Woodhill,,Northland Region,502900,792,882,132,93,90,105,120,156,108,99,102,96,99,99,93,279,1500,105,15,9,165,27,1557,615,33,711,21,12,0,42,18,18,96,216,345,651,159,63,312,183,246,234,672,117,207,12,240,30,57,42,63,81,30,63,18,84,42,9,36,48,60,51,24,273,297,45,279,1677,23300,250,672
Vinetown,,Northland Region,503000,696,783,102,90,81,99,111,108,84,78,99,90,105,96,81,261,1308,111,6,18,150,27,1353,513,18,588,36,15,0,33,18,9,96,222,258,570,123,63,300,174,243,123,522,90,135,15,225,27,90,48,60,93,24,63,18,60,54,12,66,60,75,60,21,201,387,51,366,1482,21300,230,696
Whangarei Central,,Northland Region,503100,87,87,9,9,9,9,12,9,15,15,15,15,12,9,12,27,144,6,6,0,21,0,144,51,6,60,9,0,0,3,0,3,18,21,30,69,9,9,21,24,27,33,66,27,27,3,21,0,6,9,3,3,3,6,3,6,0,3,9,12,3,0,9,12,33,12,33,174,29200,280,72
Riverside,,Northland Region,503200,360,357,30,21,33,39,45,21,27,33,33,57,69,87,78,147,642,30,3,6,72,6,654,321,6,255,3,0,6,9,3,6,39,93,192,279,60,27,126,108,90,153,303,96,156,9,129,21,27,15,15,18,12,18,9,30,12,6,24,15,15,24,12,159,117,39,108,714,26800,200,345
Horahora,,Northland Region,503300,486,567,84,57,45,66,69,84,75,60,75,51,84,69,60,177,969,51,3,6,120,24,1002,396,12,495,21,3,0,12,3,6,45,108,210,462,105,45,162,120,153,201,444,105,144,6,153,27,39,18,24,18,27,39,21,60,6,15,15,18,36,27,27,189,159,42,150,1053,26200,280,417
Maunu,,Northland Region,503400,600,756,69,87,90,69,45,48,45,60,108,84,84,69,93,408,1263,33,3,6,138,15,1281,390,9,777,27,0,0,6,6,6,84,63,291,660,135,36,210,150,180,285,519,126,315,6,330,66,12,18,24,15,12,42,12,72,3,3,3,6,12,21,45,258,105,120,93,1359,27400,350,498
Raumanga East,,Northland Region,503500,777,858,210,147,114,135,144,126,99,93,93,72,99,87,66,147,1332,231,12,15,84,24,1383,594,6,519,15,9,3,102,6,9,108,336,225,390,147,39,234,168,201,99,456,63,57,15,129,15,99,60,114,51,27,63,18,84,21,12,42,42,72,36,6,204,258,18,246,1635,21300,250,561
Morningside,,Northland Region,503600,1026,1059,156,147,150,153,180,117,132,132,156,153,135,114,111,246,1749,171,6,18,123,24,1788,726,6,789,18,0,3,48,6,18,135,318,357,675,165,87,318,225,306,231,798,129,144,18,198,30,78,60,87,63,36,78,21,84,21,12,45,48,78,81,21,318,333,30,315,2085,23700,270,792
Parahaki,,Northland Region,503700,543,585,81,69,48,72,84,78,57,75,87,75,87,84,84,147,1008,45,0,3,69,21,1041,513,6,432,3,3,0,12,9,3,75,135,219,474,90,36,144,126,210,216,531,123,159,18,135,21,27,24,21,18,18,48,12,48,3,3,9,15,30,36,18,234,120,60,108,1128,31000,300,447
Raumanga West,,Northland Region,503800,1395,1425,303,243,243,225,234,186,180,150,177,189,165,120,111,297,2349,369,18,15,153,39,2430,1029,6,972,12,6,3,180,9,30,165,513,414,774,267,129,411,270,357,222,891,129,156,21,252,33,141,78,162,75,60,84,33,156,54,48,24,51,96,66,15,387,402,42,384,2820,20700,240,948
Port-Limeburners,,Northland Region,503900,24,12,0,0,3,0,3,3,3,0,0,3,3,3,6,6,33,0,0,0,3,0,30,15,0,15,0,0,0,0,0,0,3,6,6,12,3,0,9,0,9,3,15,6,3,0,3,0,0,0,0,0,0,0,0,3,..C,..C,..C,..C,..C,..C,..C,6,6,0,3,36,35800,..C,12
Sherwood Rise,,Northland Region,504000,1725,2016,300,252,255,201,177,225,198,222,222,219,255,249,228,741,3396,204,9,30,243,66,3498,1467,39,1608,39,6,3,87,15,18,234,444,816,1395,300,144,687,438,555,492,1431,237,435,30,681,87,123,87,126,96,39,141,30,168,48,27,42,51,90,81,42,873,438,111,387,3741,23300,280,1530
Onerahi,,Northland Region,504100,969,1077,150,174,153,123,96,87,117,93,123,147,144,147,156,336,1833,141,6,6,147,21,1875,732,12,858,12,3,3,99,15,15,108,252,402,726,150,75,306,213,306,321,765,186,294,18,309,48,69,45,87,36,21,69,21,84,36,12,12,33,63,36,24,402,243,99,222,2046,26700,260,804
Hikurangi,,Northland Region,504300,690,723,144,132,132,111,81,75,81,90,75,84,90,72,66,180,1224,96,3,12,39,24,1260,543,6,525,9,3,0,39,9,3,99,252,240,378,138,51,225,138,177,111,435,66,60,9,159,15,60,51,63,36,15,54,15,87,12,3,12,36,57,21,6,252,168,27,147,1413,20600,250,498
Te Kopuru,,Northland Region,504400,225,240,45,30,36,18,15,18,27,18,21,30,39,36,36,90,411,45,0,6,12,6,423,153,3,198,3,3,0,18,3,3,39,99,90,123,39,24,99,48,48,27,120,30,33,3,72,12,21,27,18,39,0,12,3,21,3,6,12,15,0,0,0,99,57,15,45,465,18100,180,192
Kaipara Coastal,,Northland Region,504501,1530,1425,153,195,207,207,135,105,129,162,213,228,246,252,249,468,2703,141,3,12,129,27,2739,1155,15,1233,6,0,3,75,15,12,231,420,597,1137,300,144,474,336,441,414,960,621,432,48,399,54,66,93,51,81,33,90,33,135,27,48,57,51,21,6,0,519,351,246,219,2955,23300,170,1197
Maungaru,,Northland Region,504502,828,864,99,123,135,108,75,60,96,81,114,129,141,165,132,237,1548,39,0,3,57,18,1572,738,3,675,3,3,0,18,3,3,108,192,327,675,165,51,216,186,309,249,567,459,243,21,201,15,27,30,30,15,9,45,12,72,15,24,27,21,15,3,3,306,174,126,114,1695,28300,150,663
Dargaville,,Northland Region,504600,2025,2229,294,273,312,261,237,168,183,222,210,237,255,258,285,1056,3807,258,21,30,255,51,3924,1203,18,2172,12,18,0,165,12,21,294,627,786,1572,366,162,816,594,594,372,1407,327,549,63,888,81,123,111,132,138,48,168,48,180,57,72,108,189,78,9,3,807,633,192,543,4251,21600,200,1791
